103.10.66.14 - - "2020-02-02 01:10:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/116/86 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
112.215.220.58 - - "2020-02-02 07:48:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/210 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1853) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36"
112.215.220.58 - - "2020-02-02 07:48:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/210 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1853) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36"
64.233.172.199 - - "2020-02-02 07:50:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/133/103 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
112.215.220.58 - - "2020-02-02 07:50:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/210/178 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1853) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36"
112.215.220.58 - - "2020-02-02 07:51:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/210 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1853) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36"
66.249.83.215 - - "2020-02-02 07:51:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/80/51 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
46.229.168.146 - - "2020-02-02 07:55:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/105 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
112.215.220.58 - - "2020-02-02 07:57:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/210 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1853) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36"
112.215.220.58 - - "2020-02-02 07:57:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/210 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1853) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36"
112.215.220.58 - - "2020-02-02 07:58:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/210/178 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1853) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36"
46.229.168.138 - - "2020-02-02 08:00:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/164 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
173.252.87.43 - - "2020-02-02 08:04:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.87.43 - - "2020-02-02 08:04:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.87.43 - - "2020-02-02 08:04:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.87.39 - - "2020-02-02 08:04:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
118.137.130.245 - - "2020-02-02 08:33:47" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/115/85 200 "Mozilla/5.0 (Linux; Android 9; RMX1851) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36"
64.233.172.199 - - "2020-02-02 08:41:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/116/86 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.83.195 - - "2020-02-02 08:50:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/226/194 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.225.9.108 - - "2020-02-02 09:01:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
223.255.228.102 - - "2020-02-02 09:03:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/211 200 "Mozilla/5.0 (Linux; U; Android 9; in-id; RMX1941 Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.134 Mobile Safari/537.36 RealmeBrowser/35.5.0.8"
40.77.167.129 bot - "2020-02-02 09:21:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/163 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
112.215.241.156 - - "2020-02-02 09:17:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/195/164 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
64.233.172.211 - - "2020-02-02 09:32:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/200/168 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
182.1.196.11 - - "2020-02-02 09:36:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/97/68 200 "Mozilla/5.0 (Linux; Android 9; CPH1923) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
111.196.58.209 - - "2020-02-02 09:46:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/3 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
64.233.172.199 - - "2020-02-02 09:52:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
36.75.173.168 - - "2020-02-02 09:55:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/211/179 200 "Mozilla/5.0 (Linux; Android 9; SM-A205F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36"
46.229.168.154 - - "2020-02-02 09:58:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/22 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
36.75.173.168 - - "2020-02-02 10:00:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/211/179 200 "Mozilla/5.0 (Linux; Android 9; SM-A205F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36"
180.249.181.121 - - "2020-02-02 10:07:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/226 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36"
180.249.181.121 - - "2020-02-02 10:10:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/226 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0)"
46.229.168.140 - - "2020-02-02 10:21:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/102 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.161 - - "2020-02-02 10:39:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/3 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
64.233.172.211 - - "2020-02-02 10:42:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/221/189 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.88.68 - - "2020-02-02 10:42:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/221/189 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.79.51 bot - "2020-02-02 10:42:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.191 bot - "2020-02-02 10:52:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/264 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
64.233.172.209 - - "2020-02-02 11:03:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/145/115 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.213 - - "2020-02-02 11:03:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/145/115 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.211 - - "2020-02-02 11:03:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/145/115 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.213 - - "2020-02-02 11:03:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/145/115 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
46.229.168.142 - - "2020-02-02 11:07:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/93 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
40.77.167.129 bot - "2020-02-02 11:09:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/172 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.144 - - "2020-02-02 11:19:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/19 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
180.248.136.119 - - "2020-02-02 11:20:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/80/51 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi Note 5A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36"
64.233.172.193 - - "2020-02-02 11:23:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/210/178 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
157.55.39.97 bot - "2020-02-02 11:28:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/34 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.71.84 bot - "2020-02-02 11:32:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/136 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.83.215 - - "2020-02-02 11:42:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/31/11 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
36.77.92.129 - - "2020-02-02 12:05:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/55 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
36.77.92.129 - - "2020-02-02 12:06:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/55/26 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
36.77.92.129 - - "2020-02-02 12:06:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/55/26 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
42.60.254.151 - - "2020-02-02 12:07:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/105 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
66.249.83.197 - - "2020-02-02 12:13:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/161/131 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.211 - - "2020-02-02 12:14:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.213 - - "2020-02-02 12:14:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.196 - - "2020-02-02 12:31:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/112/83 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
112.215.220.207 - - "2020-02-02 12:43:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; Redmi 6A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36"
46.229.168.134 - - "2020-02-02 12:53:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/211 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
112.215.220.207 - - "2020-02-02 12:54:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; Redmi 6A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.136 Mobile Safari/537.36"
103.105.28.12 - - "2020-02-02 13:06:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/201/169 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_X00RD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
157.55.39.249 bot - "2020-02-02 13:06:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
114.245.35.148 - - "2020-02-02 13:21:21" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/56 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
64.225.9.108 - - "2020-02-02 13:23:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0"
64.225.9.108 - - "2020-02-02 13:23:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:28.0) Gecko/20100101 Firefox/28.0"
46.229.168.148 - - "2020-02-02 13:24:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/140 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.71.82 bot - "2020-02-02 13:37:13" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/241 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
116.206.35.16 - - "2020-02-02 13:37:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
77.20.151.144 - - "2020-02-02 13:40:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/218 200 "Mozilla/5.0"
157.55.39.249 bot - "2020-02-02 13:49:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/152 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
80.133.254.104 - - "2020-02-02 13:51:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/197 200 "Mozilla/5.0"
64.233.173.33 - - "2020-02-02 13:52:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 8.1.0; vivo 1816) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36"
66.249.88.68 - - "2020-02-02 13:57:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/133/103 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
182.0.208.165 - - "2020-02-02 14:03:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/101/72 200 "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-N910H) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/10.2 Chrome/71.0.3578.99 Mobile Safari/537.36"
64.233.172.193 - - "2020-02-02 14:17:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/237/202 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.193 - - "2020-02-02 14:24:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/64/35 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
64.233.172.196 - - "2020-02-02 14:26:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
46.229.168.162 - - "2020-02-02 14:27:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/143 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
114.125.125.180 - - "2020-02-02 14:29:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/229/197 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/76.0.3809.123 Mobile/15E148 Safari/605.1"
46.229.168.132 - - "2020-02-02 14:31:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/157 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
80.133.254.104 - - "2020-02-02 14:53:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/97 200 "Mozilla/5.0"
66.249.83.215 - - "2020-02-02 15:01:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/98/69 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
116.206.35.16 - - "2020-02-02 15:02:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/207/175 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
66.249.71.82 bot - "2020-02-02 15:09:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
64.233.173.33 - - "2020-02-02 15:09:21" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 9; SM-J600G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36"
222.165.247.148 - - "2020-02-02 15:10:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/207 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
64.233.173.36 - - "2020-02-02 15:10:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 9; SM-J600G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36"
64.233.173.33 - - "2020-02-02 15:10:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 9; SM-J600G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36"
