37.9.113.20 bot - "2019-02-19 03:22:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/109 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.71.73 bot - "2019-02-19 03:30:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/39 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.72 bot - "2019-02-19 05:22:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/61/32 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
31.184.238.22 - - "2019-02-19 06:13:13" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36"
37.9.113.20 bot - "2019-02-19 06:26:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/113 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
37.9.113.20 bot - "2019-02-19 06:40:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/15 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
114.125.111.87 - - "2019-02-19 07:03:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; U; Android 8.1.0; id-id; Redmi 6A Build/O11019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.8.5"
37.9.113.20 bot - "2019-02-19 07:14:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/90 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
64.233.173.45 - - "2019-02-19 07:59:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
37.9.113.20 bot - "2019-02-19 08:03:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/59/30 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
64.233.173.41 - - "2019-02-19 08:09:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1803 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.45 - - "2019-02-19 08:10:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1803 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
103.44.37.219 - - "2019-02-19 08:09:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 8.1.0; CPH1803 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
37.9.113.20 bot - "2019-02-19 08:13:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/55 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
64.233.173.45 - - "2019-02-19 08:14:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
115.178.235.216 - - "2019-02-19 08:25:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
64.233.173.43 - - "2019-02-19 08:26:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 6.0; vivo 1609) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
64.233.173.41 - - "2019-02-19 08:28:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
64.233.173.45 - - "2019-02-19 08:28:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
115.178.235.216 - - "2019-02-19 08:29:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
207.46.13.53 bot - "2019-02-19 08:34:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/6 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.102.6.236 - - "2019-02-19 08:38:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
46.229.168.137 - - "2019-02-19 08:55:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/82/53 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
180.249.181.89 - - "2019-02-19 09:27:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.71.73 bot - "2019-02-19 09:38:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/211/179 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
110.136.217.1 - - "2019-02-19 09:43:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/94/65 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
110.136.217.1 - - "2019-02-19 09:43:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/94/65 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
110.136.217.1 - - "2019-02-19 09:43:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/94/65 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
110.136.217.1 - - "2019-02-19 09:43:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/94 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
110.136.217.1 - - "2019-02-19 09:43:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/94 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
66.249.71.77 bot - "2019-02-19 09:49:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/181/151 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.75 bot - "2019-02-19 09:58:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/184/154 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 10:10:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/184/154 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
64.233.173.41 - - "2019-02-19 10:29:13" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/85/56 200 "Mozilla/5.0 (Linux; Android 8.0.0; SM-A600G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
66.249.71.73 bot - "2019-02-19 10:42:47" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/174 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
147.92.137.159 - - "2019-02-19 11:03:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "facebookexternalhit/1.1;line-poker/1.0"
115.178.207.172 - - "2019-02-19 11:04:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15G77 Safari Line/9.0.0"
115.178.207.172 - - "2019-02-19 11:10:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15G77 Safari Line/9.0.0"
66.249.71.73 bot - "2019-02-19 11:10:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/158 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.234 bot - "2019-02-19 11:19:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
114.125.92.226 - - "2019-02-19 11:28:47" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Mobile Safari/537.36"
66.249.71.73 bot - "2019-02-19 11:31:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/192 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 11:44:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/5/5 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 11:48:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/227 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.75 bot - "2019-02-19 11:49:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/33 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.102.6.236 - - "2019-02-19 11:56:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/146/116 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.71.77 bot - "2019-02-19 11:59:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/180 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.75 bot - "2019-02-19 12:21:46" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/94/65 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
110.136.88.184 - - "2019-02-19 12:22:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
110.136.88.184 - - "2019-02-19 12:23:07" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
112.78.38.83 administrative 5 "2019-02-19 12:24:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 administrative 5 "2019-02-19 12:25:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 administrative 5 "2019-02-19 12:26:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 administrative 5 "2019-02-19 12:26:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/9 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 administrative 5 "2019-02-19 12:26:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 administrative 5 "2019-02-19 12:39:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/33 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 administrative 5 "2019-02-19 12:40:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/34 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
118.98.232.3 - - "2019-02-19 12:47:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"
66.249.71.73 bot - "2019-02-19 12:55:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/120 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.75 bot - "2019-02-19 12:58:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/157 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.75 bot - "2019-02-19 13:29:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/231 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 13:35:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/126/96 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 13:39:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/34 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.83.219 - - "2019-02-19 13:44:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/142/112 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.71.75 bot - "2019-02-19 13:54:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/120 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:02:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.77 bot - "2019-02-19 14:05:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/32/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:06:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/126 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.77 bot - "2019-02-19 14:12:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/121 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.77 bot - "2019-02-19 14:14:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/120/90 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:15:13" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/125 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:15:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/128/98 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.77 bot - "2019-02-19 14:19:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/227/195 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:19:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/227/195 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.77 bot - "2019-02-19 14:27:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/129 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:39:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/121 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:42:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/125 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.75 bot - "2019-02-19 14:44:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/126 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
37.9.113.20 bot - "2019-02-19 14:49:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/13 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.71.77 bot - "2019-02-19 14:57:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
37.9.113.20 bot - "2019-02-19 14:57:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/121 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.71.75 bot - "2019-02-19 14:58:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/129 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.73 bot - "2019-02-19 14:58:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
202.67.36.199 - - "2019-02-19 15:03:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/115/85 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J500G Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36"
66.249.71.75 bot - "2019-02-19 15:09:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/218 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.71.75 bot - "2019-02-19 15:11:46" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/221 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
