114.142.172.31 - - "2020-03-11 00:10:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/97/68 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-J250F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
36.71.238.140 - - "2020-03-11 00:13:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/90/61 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
157.55.39.191 bot - "2020-03-11 00:16:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/226 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.203 bot - "2020-03-11 00:22:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/90 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
49.145.111.62 - - "2020-03-11 00:33:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
182.1.204.195 - - "2020-03-11 00:44:22" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/121/91 200 "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J730G Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.0 Chrome/67.0.3396.87 Mobile Safari/537.36"
66.249.69.62 bot - "2020-03-11 00:45:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/36/16 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
182.1.204.195 - - "2020-03-11 00:45:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/121/91 200 "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J730G Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.0 Chrome/67.0.3396.87 Mobile Safari/537.36"
216.244.66.199 - - "2020-03-11 00:50:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/225/193 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
114.5.240.24 - - "2020-03-11 01:04:58" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
110.54.170.42 - - "2020-03-11 01:07:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/159/129 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
182.0.211.162 - - "2020-03-11 01:10:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/161/131 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
36.74.48.241 - - "2020-03-11 01:32:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
66.102.6.179 - - "2020-03-11 01:33:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/212 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
125.164.34.12 - - "2020-03-11 01:39:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/197/166 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
66.102.6.177 - - "2020-03-11 01:41:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/52/23 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
157.55.39.191 bot - "2020-03-11 01:42:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/170/140 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
