114.142.169.56 - - "2019-01-30 00:11:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:64.0) Gecko/20100101 Firefox/64.0"
66.102.6.234 - - "2019-01-30 11:24:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/86 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.232 - - "2019-01-30 11:24:51" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/86/57 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
103.212.43.146 - - "2019-01-30 11:55:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/146 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
103.212.43.146 - - "2019-01-30 11:56:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/146/116 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
103.212.43.146 - - "2019-01-30 11:56:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/146/116 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
103.212.43.146 - - "2019-01-30 11:56:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/146/116 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
66.249.79.232 bot - "2019-01-30 12:05:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/48 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.143 - - "2019-01-30 12:16:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/54 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
120.188.38.24 - - "2019-01-30 12:19:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1729 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
66.249.79.232 bot - "2019-01-30 12:38:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/169 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 13:28:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/170/140 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 13:28:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/170/140 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.153 - - "2019-01-30 13:31:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/71 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.79.236 bot - "2019-01-30 13:41:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/178/148 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.154 - - "2019-01-30 13:56:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/115 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
8.37.232.125 - - "2019-01-30 14:10:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; U; Android 8.1.0; en-US; CPH1803 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.5.1111 Mobile Safari/537.36"
182.1.192.107 - - "2019-01-30 14:10:42" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; U; Android 8.1.0; en-US; CPH1803 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.5.1111 Mobile Safari/537.36"
66.249.79.234 bot - "2019-01-30 14:16:11" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/55/26 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:25:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/167/137 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 14:27:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/177/147 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:28:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/179/149 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 14:31:48" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/176 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 14:34:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/174 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 14:37:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/174/144 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 14:37:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/167 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:37:07" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/169/139 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 14:38:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/175/145 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:40:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/166/136 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:40:27" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/169/139 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:41:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/178 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:41:15" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/166/136 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:42:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/172 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:44:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/174/144 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 14:45:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/177 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:46:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:47:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/166 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:48:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/179 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:48:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/175 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:50:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:50:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/177/147 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:50:56" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/172/142 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:58:21" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/168/138 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 14:58:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/168 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 14:58:48" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/176/146 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 15:01:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/179/149 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.102.6.232 - - "2019-01-30 15:06:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/112/83 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.79.232 bot - "2019-01-30 15:07:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/170 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 15:08:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/178/148 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 15:25:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/167/137 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 15:27:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 15:27:48" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/176/146 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.173.35.129 bot - "2019-01-30 15:34:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "ia_archiver"
66.249.79.234 bot - "2019-01-30 15:48:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/172/142 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 15:51:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 15:56:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/169/139 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 15:56:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/168/138 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 15:58:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/175/145 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 15:58:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 16:28:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/142/112 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 17:00:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/153/123 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 17:08:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/153/123 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 17:13:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/143 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.158 bot - "2019-01-30 17:13:46" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.236 bot - "2019-01-30 17:33:05" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/176/146 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 17:53:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/167 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
202.67.46.37 - - "2019-01-30 18:31:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J500G Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"
66.102.6.236 - - "2019-01-30 18:32:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
202.67.46.37 - - "2019-01-30 18:37:45" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J500G Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"
35.247.191.216 - - "2019-01-30 18:53:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J320G Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
