46.229.168.129 - - "2019-05-03 00:06:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/218 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.71.66 bot - "2019-05-03 02:16:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.230 bot - "2019-05-03 02:29:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.142 - - "2019-05-03 02:57:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/184 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.136 - - "2019-05-03 03:10:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/102/73 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
112.215.242.69 - - "2019-05-03 03:11:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/85/56 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
157.55.39.203 bot - "2019-05-03 03:23:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.134 - - "2019-05-03 03:51:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/13 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.136 - - "2019-05-03 03:58:13" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/224 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
207.46.13.2 bot - "2019-05-03 03:59:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/15 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.161 - - "2019-05-03 04:12:48" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/88 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
203.78.114.5 - - "2019-05-03 04:38:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/211/179 200 "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Mobile Safari/537.36 OPR/37.0.2192.110129"
46.229.168.138 - - "2019-05-03 05:02:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/213 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
202.67.43.45 - - "2019-05-03 05:24:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/81/52 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
46.229.168.140 - - "2019-05-03 05:32:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/32 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.130 - - "2019-05-03 05:36:33" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/156/126 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.145 - - "2019-05-03 05:44:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/148 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.80.7 - - "2019-05-03 05:46:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/52 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.71.66 bot - "2019-05-03 06:07:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/32/12 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.146 - - "2019-05-03 06:13:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/218 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
116.206.15.34 - - "2019-05-03 06:23:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 4.4.2; RIDGE Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"
46.229.168.163 - - "2019-05-03 06:57:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/132 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.134 - - "2019-05-03 07:12:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/186 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
114.125.215.223 - - "2019-05-03 07:37:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
116.206.14.61 - - "2019-05-03 07:38:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 4.4.2; RIDGE Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"
66.102.6.146 - - "2019-05-03 07:46:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
46.229.168.132 - - "2019-05-03 07:59:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/136 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
64.233.173.36 - - "2019-05-03 08:01:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
64.233.173.33 - - "2019-05-03 08:02:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
64.233.173.33 - - "2019-05-03 08:07:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
64.233.173.39 - - "2019-05-03 08:08:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1801) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
46.229.168.163 - - "2019-05-03 08:15:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/138 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
180.242.154.30 - - "2019-05-03 08:48:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
180.242.154.30 - - "2019-05-03 08:51:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/58 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
180.242.154.30 - - "2019-05-03 08:52:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/58/29 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
180.242.154.30 - - "2019-05-03 08:52:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/58/29 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
46.229.168.144 - - "2019-05-03 08:54:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/25 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
112.78.38.83 - - "2019-05-03 09:00:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/58 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:00:24" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:03:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/9 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:05:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/146 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:06:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/146/116 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:06:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/146/116 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:10:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/146 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:11:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/144 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
112.78.38.83 - - "2019-05-03 09:13:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/9 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
64.233.173.36 - - "2019-05-03 09:26:47" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.0; X2 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
64.233.173.39 - - "2019-05-03 09:26:47" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.0; X2 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
46.229.168.146 - - "2019-05-03 10:10:54" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/134 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.131 - - "2019-05-03 10:12:41" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/49 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.152 - - "2019-05-03 10:19:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/56/27 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.145 - - "2019-05-03 10:39:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/34 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.130 - - "2019-05-03 10:52:21" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/55 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.151 - - "2019-05-03 11:03:49" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/85 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.83.7 - - "2019-05-03 11:38:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/103/74 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.71.69 bot - "2019-05-03 11:39:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
54.36.148.3 bot - "2019-05-03 11:46:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/116 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
66.249.79.228 bot - "2019-05-03 12:02:19" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/168/138 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.69 bot - "2019-05-03 12:03:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/179/149 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.141 - - "2019-05-03 12:03:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/222 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.71.69 bot - "2019-05-03 12:07:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/174/144 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.71 bot - "2019-05-03 12:11:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/174 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.233.173.39 - - "2019-05-03 12:11:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1729 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36"
64.233.173.36 - - "2019-05-03 12:12:43" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1729 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36"
66.249.71.71 bot - "2019-05-03 12:15:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/169/139 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.69 bot - "2019-05-03 12:21:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/176/146 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.71 bot - "2019-05-03 12:22:04" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/170 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.66 bot - "2019-05-03 12:31:03" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/168 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.138 - - "2019-05-03 12:35:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/48/19 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.71.66 bot - "2019-05-03 12:36:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/166 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.69 bot - "2019-05-03 12:38:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/169/139 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.69 bot - "2019-05-03 12:38:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/172 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.71 bot - "2019-05-03 12:41:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/178 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.102.6.147 - - "2019-05-03 12:53:14" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/105/76 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.71.71 bot - "2019-05-03 12:57:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/167/137 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.151 - - "2019-05-03 13:03:48" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/11 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
112.78.38.83 - - "2019-05-03 13:10:10" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/6 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
66.249.71.71 bot - "2019-05-03 13:17:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/167 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.66 bot - "2019-05-03 13:17:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/172/142 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.147 - - "2019-05-03 13:19:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/224 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.71.69 bot - "2019-05-03 13:20:59" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/166/136 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.69 bot - "2019-05-03 13:22:29" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/179/149 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.66 bot - "2019-05-03 13:27:28" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/176 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.69 bot - "2019-05-03 13:27:50" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/179 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
34.254.186.33 - - "2019-05-03 13:30:53" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
34.254.186.33 - - "2019-05-03 13:30:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
202.45.133.220 - - "2019-05-03 13:47:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/88/59 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240"
202.45.133.220 - - "2019-05-03 13:47:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/88/59 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240"
64.233.173.33 - - "2019-05-03 13:47:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/113 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
64.233.173.36 - - "2019-05-03 13:48:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/211/179 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
46.229.168.152 - - "2019-05-03 13:50:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/111 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.71.71 bot - "2019-05-03 13:51:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/177 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.137 - - "2019-05-03 13:55:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/152 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
202.45.133.220 - - "2019-05-03 13:58:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/88/59 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240"
202.45.133.220 - - "2019-05-03 13:58:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/88/59 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240"
64.233.173.36 - - "2019-05-03 14:00:35" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/55/26 200 "Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
140.213.46.20 - - "2019-05-03 14:09:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/33/13 200 "Mozilla/5.0 (Linux; Android 7.0; SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
